supermercado,categoria,item,valor,data_postagem,link,post_url
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Skol 300ml,2.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Brahma 300ml,2.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Original 300ml,2.69,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
Machadão Atacadista,Bebidas / Cervejas,Saco Para Lixo Giopack Super Reforçado 30L 15L,8.49,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Império Ultra 12x269ml,34.68,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/788413222_1505168981656218_2918311736305518854_n.jpg?stp=c0.0.1638.2047a_dst-jpg_e35_s1638x2047_tt6&_nc_cat=107&ig_cache_key=Mzk3MzI3Njk2ODIzODI0MjE0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=G9lgZfFlLu0Q7kNvwF_JwlB&_nc_oc=Adq9GwtOFmluK0l6bqtQD3-7JUdW48aHa_sTCsAnFrPTnylb2VgrBqoFFUk8N2umuJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQF_adVKWUB6yUSzhjAFyPiJHdJ3qkmFIpb3HWhALtZ2Rw&oe=6A97B160,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Heineken 8x269ml,34.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Heineken 269ml 8 Latas,35.92,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Skol 15x269ml,43.35,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Brahma 15x269ml,43.35,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Skol 15x269ml,43.35,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/788413222_1505168981656218_2918311736305518854_n.jpg?stp=c0.0.1638.2047a_dst-jpg_e35_s1638x2047_tt6&_nc_cat=107&ig_cache_key=Mzk3MzI3Njk2ODIzODI0MjE0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=G9lgZfFlLu0Q7kNvwF_JwlB&_nc_oc=Adq9GwtOFmluK0l6bqtQD3-7JUdW48aHa_sTCsAnFrPTnylb2VgrBqoFFUk8N2umuJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQF_adVKWUB6yUSzhjAFyPiJHdJ3qkmFIpb3HWhALtZ2Rw&oe=6A97B160,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado Tuiuiú,Bebidas / Cervejas,Cerveja Antarctica Original 15x269ml,50.85,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169173_1720016753465476_6179349585647048120_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTMwMjI3OTYzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=IfjxdZLhTj8Q7kNvwHoxM7u&_nc_oc=AdqFG2almShqhQbnniQ7XN3sI_NFw2Oyzi1CpVIZpY1mvxTQAzo0IvykjW6alh2_i2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQGcKbMaxGyQVtpPB59qnZj53gOvmC_hpMxcg_cgyo9_nQ&oe=6A97DA21,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Original 15x269ml,50.85,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/788413222_1505168981656218_2918311736305518854_n.jpg?stp=c0.0.1638.2047a_dst-jpg_e35_s1638x2047_tt6&_nc_cat=107&ig_cache_key=Mzk3MzI3Njk2ODIzODI0MjE0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=G9lgZfFlLu0Q7kNvwF_JwlB&_nc_oc=Adq9GwtOFmluK0l6bqtQD3-7JUdW48aHa_sTCsAnFrPTnylb2VgrBqoFFUk8N2umuJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQF_adVKWUB6yUSzhjAFyPiJHdJ3qkmFIpb3HWhALtZ2Rw&oe=6A97B160,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado São Pedro,Bebidas / Cervejas,Cerveja Heineken 5L,99.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
